country,capital,region,continents,area,population,iso2,iso3
Lithuania,Vilnius,Europe,Europe,65300.0,2794700,LT,LTU
Chile,Santiago,Americas,South America,756102.0,19116209,CL,CHL
Benin,Porto-Novo,Africa,Africa,112622.0,12123198,BJ,BEN
Falkland Islands,Stanley,Americas,South America,12173.0,2563,FK,FLK
Georgia,Tbilisi,Asia,Asia,69700.0,3714000,GE,GEO
Cyprus,Nicosia,Europe,Europe,9251.0,1207361,CY,CYP
Ghana,Accra,Africa,Africa,238533.0,31072945,GH,GHA
Belgium,Brussels,Europe,Europe,30528.0,11555997,BE,BEL
Cuba,Havana,Americas,North America,109884.0,11326616,CU,CUB
Andorra,Andorra la Vella,Europe,Europe,468.0,77265,AD,AND
Argentina,Buenos Aires,Americas,South America,2780400.0,45376763,AR,ARG
El Salvador,San Salvador,Americas,North America,21041.0,6486201,SV,SLV
Uzbekistan,Tashkent,Asia,Asia,447400.0,34232050,UZ,UZB
Belize,Belmopan,Americas,North America,22966.0,397621,BZ,BLZ
Latvia,Riga,Europe,Europe,64559.0,1901548,LV,LVA
Ivory Coast,Yamoussoukro,Africa,Africa,322463.0,26378275,CI,CIV
France,Paris,Europe,Europe,551695.0,67391582,FR,FRA
Northern Mariana Islands,Saipan,Oceania,Oceania,464.0,57557,MP,MNP
Republic of the Congo,Brazzaville,Africa,Africa,342000.0,5657000,CG,COG
Bangladesh,Dhaka,Asia,Asia,147570.0,164689383,BD,BGD
Palau,Ngerulmud,Oceania,Oceania,459.0,18092,PW,PLW
Afghanistan,Kabul,Asia,Asia,652230.0,40218234,AF,AFG
Ethiopia,Addis Ababa,Africa,Africa,1104300.0,114963583,ET,ETH
New Caledonia,Nouméa,Oceania,Oceania,18575.0,271960,NC,NCL
Turkmenistan,Ashgabat,Asia,Asia,488100.0,6031187,TM,TKM
Jordan,Amman,Asia,Asia,89342.0,10203140,JO,JOR
Montserrat,Plymouth,Americas,North America,102.0,4922,MS,MSR
Bulgaria,Sofia,Europe,Europe,110879.0,6927288,BG,BGR
Saint Lucia,Castries,Americas,North America,616.0,183629,LC,LCA
Senegal,Dakar,Africa,Africa,196722.0,16743930,SN,SEN
Uruguay,Montevideo,Americas,South America,181034.0,3473727,UY,URY
Guinea-Bissau,Bissau,Africa,Africa,36125.0,1967998,GW,GNB
Philippines,Manila,Asia,Asia,342353.0,109581085,PH,PHL
Tanzania,Dodoma,Africa,Africa,945087.0,59734213,TZ,TZA
Isle of Man,Douglas,Europe,Europe,572.0,85032,IM,IMN
Sudan,Khartoum,Africa,Africa,1886068.0,43849269,SD,SDN
Sierra Leone,Freetown,Africa,Africa,71740.0,7976985,SL,SLE
Chad,N'Djamena,Africa,Africa,1284000.0,16425859,TD,TCD
Vanuatu,Port Vila,Oceania,Oceania,12189.0,307150,VU,VUT
Rwanda,Kigali,Africa,Africa,26338.0,12952209,RW,RWA
Togo,Lomé,Africa,Africa,56785.0,8278737,TG,TGO
United Arab Emirates,Abu Dhabi,Asia,Asia,83600.0,9890400,AE,ARE
Antarctica,,Antarctic,Antarctica,14000000.0,1000,AQ,ATA
Comoros,Moroni,Africa,Africa,1862.0,869595,KM,COM
Kosovo,Pristina,Europe,Europe,10908.0,1775378,XK,UNK
Moldova,Chișinău,Europe,Europe,33846.0,2617820,MD,MDA
Kyrgyzstan,Bishkek,Asia,Asia,199951.0,6591600,KG,KGZ
Cape Verde,Praia,Africa,Africa,4033.0,555988,CV,CPV
United States,"Washington, D.C.",Americas,North America,9372610.0,329484123,US,USA
Venezuela,Caracas,Americas,South America,916445.0,28435943,VE,VEN
Pitcairn Islands,Adamstown,Oceania,Oceania,47.0,56,PN,PCN
Mayotte,Mamoudzou,Africa,Africa,374.0,226915,YT,MYT
Timor-Leste,Dili,Asia,Oceania,14874.0,1318442,TL,TLS
Solomon Islands,Honiara,Oceania,Oceania,28896.0,686878,SB,SLB
Saint Pierre and Miquelon,Saint-Pierre,Americas,North America,242.0,6069,PM,SPM
Ecuador,Quito,Americas,South America,276841.0,17643060,EC,ECU
Malta,Valletta,Europe,Europe,316.0,525285,MT,MLT
Central African Republic,Bangui,Africa,Africa,622984.0,4829764,CF,CAF
